vaspor.dat created from ../raw/last.dat
TIMESTAMP,T11,T21,DT1temp,DT2temp,HF1,HF2
2021-10-15 13:52:00.11,17.70272,13.37597,17.48021,12.60592,10.96258,10.84877109527588
2021-10-15 13:53:00.12,17.7192,13.47527,17.49669,12.6639,11.20017,10.887411117553713
2021-10-15 13:54:00.15,17.7192,13.44217,17.50493,12.67218,10.98468,10.72036361694336
2021-10-15 13:55:00.14,17.73568,13.41734,17.52966,12.6639,11.34384,10.773094177246094
2021-10-15 13:56:00.12,17.76863,13.2601,17.54614,12.58935,11.27753,10.580681800842283
2021-10-15 13:57:00.11,17.74153,13.10871,17.53551,12.5124,11.41014,10.918502807617188
2021-10-15 13:58:00.12,17.74977,12.92658,17.53551,12.47098,11.53723,10.879899978637695
2021-10-15 13:59:00.12,17.78511,12.89587,17.56262,12.42369,11.36041,10.882523536682127
2021-10-15 14:00:00.13,17.77687,12.86275,17.5791,12.40712,11.43224,11.060840606689451
2021-10-15 14:01:00.12,17.78511,12.7965,17.5791,12.37398,11.56486,10.933149337768556
2021-10-15 14:02:00.12,17.78272,12.62019,17.56847,12.26387,11.71404,10.895987510681152
2021-10-15 14:03:00.1,17.80744,12.29713,17.56847,12.05671,11.68642,10.936396598815918
2021-10-15 14:04:00.11,17.80744,12.36341,17.57671,12.05671,11.75825,11.145711898803713
2021-10-15 14:05:00.1,17.83454,12.39895,17.60382,12.10055,11.61458,11.017656326293944
2021-10-15 14:06:00.11,17.82392,12.4214,17.61791,12.08157,11.59248,11.093442916870115
2021-10-15 14:07:00.1,17.82392,12.40483,17.60143,12.09815,11.52065,10.95648956298828
2021-10-15 14:08:00.1,17.81568,12.46282,17.60967,12.11472,11.70299,11.085125923156738
2021-10-15 14:09:00.1,17.83215,12.45454,17.60967,12.09815,11.55381,10.98139476776123
2021-10-15 14:10:00.1,17.84039,12.48767,17.61791,12.08157,11.74167,11.029047966003418
2021-10-15 14:11:00.1,17.84039,12.5705,17.61791,12.12301,11.69194,10.96485996246338
2021-10-15 14:12:00.1,17.82392,12.65332,17.60143,12.16444,11.77483,11.152069091796877
2021-10-15 14:13:00.1,17.82392,12.7941,17.61791,12.21416,11.82455,11.206413269042969
2021-10-15 14:14:00.11,17.82392,12.93486,17.61791,12.31359,11.68642,11.079222679138184
2021-10-15 14:15:00.1,17.80744,12.98454,17.58495,12.3633,11.70852,11.22783088684082
2021-10-15 14:16:00.1,17.79096,12.90174,17.51902,12.28045,11.51513,11.001097679138184
2021-10-15 14:17:00.1,17.78272,13.04249,17.4943,12.40472,11.5317,11.329203605651855
2021-10-15 14:18:00.1,17.77448,13.05077,17.46958,12.413,11.39909,11.010640144348145
2021-10-15 14:19:00.09,17.74153,13.06732,17.43661,12.42957,11.26648,11.083345413208008
2021-10-15 14:20:00.11,17.72505,13.2246,17.40365,12.53725,11.06204,10.991804122924805
2021-10-15 14:21:00.1,17.72505,13.31564,17.42013,12.58695,10.99573,10.913552284240724
2021-10-15 14:22:00.11,17.69209,13.39012,17.38716,12.59524,10.85759,10.795473098754885
2021-10-15 14:23:00.1,17.68385,13.45632,17.37892,12.68634,11.05651,10.601568222045898
2021-10-15 14:24:00.1,17.66737,13.39012,17.37068,12.59524,11.03441,10.590115547180176
2021-10-15 14:25:00.1,17.65913,13.40667,17.35419,12.58695,10.82997,10.858238220214844
2021-10-15 14:26:00.1,17.6509,13.55561,17.36244,12.6615,10.9902,10.81423282623291
2021-10-15 14:27:00.1,17.65913,13.52251,17.37068,12.63665,11.00126,10.527118682861328
2021-10-15 14:28:00.11,17.65913,13.58871,17.40364,12.69462,11.09519,10.560708999633787
2021-10-15 14:29:00.1,17.6509,13.56389,17.44485,12.75259,11.17807,10.714781761169434
2021-10-15 14:30:00.1,17.67561,13.67971,17.46958,12.82712,11.11729,10.71001434326172
2021-10-15 14:31:00.1,17.68385,13.54734,17.47782,12.84368,11.34384,10.749555587768556
2021-10-15 14:32:00.1,17.70033,13.56389,17.47782,12.8768,11.15597,10.82535171508789
2021-10-15 14:33:00.11,17.71681,13.33219,17.4943,12.81055,11.28306,10.874486923217772
2021-10-15 14:34:00.1,17.72505,13.10871,17.51902,12.69462,11.46539,10.598602294921877
2021-10-15 14:35:00.1,17.74153,13.0011,17.55199,12.5621,11.56485,10.708242416381836
2021-10-15 14:36:00.1,17.758,12.97626,17.55199,12.52069,11.42118,10.898938179016112
2021-10-15 14:37:00.1,17.76624,13.02593,17.55199,12.55382,11.58695,11.050339698791504
2021-10-15 14:38:00.1,17.79096,13.08389,17.56847,12.59524,11.6422,10.842867851257324
2021-10-15 14:39:00.1,17.79096,13.05905,17.56847,12.60352,11.6643,10.80629062652588
2021-10-15 14:40:00.1,17.77448,12.98455,17.55199,12.59524,11.64771,10.947104454040527
2021-10-15 14:41:00.1,17.76624,12.91004,17.55199,12.56211,11.68639,11.024113655090332
2021-10-15 14:42:00.1,17.76624,12.8438,17.54375,12.51242,11.49851,10.950822830200195
2021-10-15 14:43:00.1,17.78272,12.82724,17.56023,12.471,11.69742,10.860269546508787
2021-10-15 14:44:00.1,17.78272,12.86037,17.57671,12.48757,11.79687,10.785261154174805
2021-10-15 14:45:00.11,17.78272,12.86865,17.57671,12.47929,11.60901,10.905384063720703
2021-10-15 14:46:00.1,17.79096,12.79413,17.59319,12.42959,11.80791,11.135461807250977
2021-10-15 14:47:00.1,17.7992,12.81897,17.58495,12.40474,11.82449,10.922800064086914
2021-10-15 14:48:00.1,17.80743,12.83553,17.60143,12.44617,11.94051,11.077433586120604
2021-10-15 14:49:00.1,17.80743,12.81069,17.61791,12.43788,11.82448,11.090620040893556
2021-10-15 14:50:00.1,17.80743,12.78585,17.61791,12.44617,12.05101,11.05783462524414
2021-10-15 14:51:00.11,17.79096,12.83554,17.63439,12.47102,12.01786,11.076651573181152
2021-10-15 14:52:00.1,17.78272,12.8521,17.60143,12.49587,11.81894,11.319162368774414
2021-10-15 14:53:00.11,17.79096,12.81898,17.56847,12.45445,11.60345,11.194079399108888
2021-10-15 14:54:00.1,17.77448,12.6782,17.51902,12.32191,11.37137,11.13035774230957
2021-10-15 14:55:00.1,17.74153,12.76102,17.46958,12.37162,11.20561,11.029668807983398
2021-10-15 14:56:00.1,17.73329,12.66164,17.46134,12.33019,11.40452,10.964366912841797
2021-10-15 14:57:00.1,17.72505,12.65336,17.41189,12.28877,11.32717,10.795004844665527
2021-10-15 14:58:00.1,17.72505,12.70305,17.42013,12.33019,11.12273,10.95795726776123
2021-10-15 14:59:00.1,17.70857,12.83554,17.38717,12.38819,11.14483,10.905670166015623
2021-10-15 15:00:00.1,17.69209,12.76102,17.3542,12.3799,10.89618,10.72085952758789
2021-10-15 15:01:00.1,17.68385,12.65336,17.34595,12.28877,10.92381,10.7656831741333
2021-10-15 15:02:00.1,17.65913,12.71961,17.33771,12.2722,10.91276,10.671740531921388
2021-10-15 15:03:00.1,17.64265,12.63679,17.32947,12.27219,10.95697,10.625845909118652
2021-10-15 15:04:00.11,17.64265,12.52084,17.34595,12.19762,10.97355,10.671782493591309
2021-10-15 15:05:00.1,17.64265,12.71961,17.33771,12.33019,11.0067,10.764361381530762
2021-10-15 15:06:00.1,17.63441,12.63679,17.37892,12.30534,11.11721,10.661813735961914
2021-10-15 15:07:00.1,17.64265,12.60366,17.40365,12.24734,11.29956,10.61479949951172
2021-10-15 15:08:00.1,17.67561,12.50427,17.44485,12.15619,11.28298,10.645610809326172
2021-10-15 15:09:00.1,17.69209,12.438,17.46958,12.11475,11.34377,10.6898832321167
2021-10-15 15:10:00.1,17.72505,12.25574,17.51902,12.01531,11.76923,10.630258560180664
2021-10-15 15:11:00.1,17.74153,12.33859,17.51078,12.08989,11.49296,10.711827278137209
2021-10-15 15:12:00.1,17.758,12.46285,17.53551,12.19761,11.75266,10.977505683898926
2021-10-15 15:13:00.1,17.758,12.44628,17.56023,12.22247,11.76371,10.72117519378662
2021-10-15 15:14:00.1,17.76624,12.38829,17.56023,12.19761,11.74161,10.874732971191406
2021-10-15 15:15:00.1,17.77448,12.20602,17.56847,12.04845,11.86318,10.960043907165527
2021-10-15 15:16:00.1,17.758,12.23916,17.56847,12.0816,11.90738,11.014857292175291
2021-10-15 15:17:00.1,17.76624,12.19773,17.57671,12.05673,11.60348,10.99388027191162
2021-10-15 15:18:00.1,17.77448,12.04858,17.56023,11.94071,12.17261,11.125041007995604
2021-10-15 15:19:00.1,17.77448,12.00714,17.55199,11.88268,11.96817,10.947169303894045
2021-10-15 15:20:00.1,17.77448,12.04029,17.55199,11.8744,11.80793,11.278708457946776
2021-10-15 15:21:00.14,17.79096,12.1563,17.59319,11.90755,12.02895,11.17924976348877
2021-10-15 15:22:00.1,17.79096,12.35514,17.55199,12.05673,11.75821,11.087995529174805
2021-10-15 15:23:00.1,17.79096,12.38,17.56847,12.08988,11.90187,11.413979530334473
2021-10-15 15:24:00.1,17.79096,12.38828,17.56847,12.08988,11.79689,11.04230785369873
2021-10-15 15:25:00.1,17.7992,12.62021,17.59319,12.23075,11.77479,11.260719299316406
2021-10-15 15:26:00.1,17.79096,12.57051,17.56847,12.24731,11.50957,11.312427520751951
2021-10-15 15:27:00.1,17.79096,12.63677,17.58495,12.30531,11.83005,11.146835327148438
2021-10-15 15:28:00.1,17.77448,12.60364,17.56847,12.33016,11.80795,10.947680473327637
2021-10-15 15:29:00.1,17.758,12.60364,17.55199,12.33016,11.57036,11.285567283630373
2021-10-15 15:30:00.1,17.74153,12.48768,17.52727,12.24731,11.54273,11.227392196655272
2021-10-15 15:31:00.1,17.71681,12.48768,17.50254,12.20588,11.65877,11.152031898498535
2021-10-15 15:32:00.11,17.70857,12.50425,17.46134,12.21417,11.31619,11.068655014038086
2021-10-15 15:33:00.1,17.69209,12.50425,17.42013,12.18102,11.38249,11.139833450317385
2021-10-15 15:34:00.1,17.67561,12.58707,17.42013,12.28045,10.95704,10.83686065673828
2021-10-15 15:35:00.1,17.67561,12.65333,17.3954,12.3633,11.12833,10.966938972473145
2021-10-15 15:36:00.1,17.66737,12.50424,17.38716,12.25559,10.94599,10.64671516418457
2021-10-15 15:37:00.1,17.63441,12.40484,17.36244,12.17273,10.85205,10.866844177246094
2021-10-15 15:38:00.1,17.62617,12.34685,17.35419,12.12301,11.08965,10.707595825195312
2021-10-15 15:39:00.1,17.61794,12.45454,17.34595,12.21416,10.92389,10.480402946472168
2021-10-15 15:40:00.1,17.60146,12.38827,17.34595,12.18102,10.8189,10.606698989868164
2021-10-15 15:41:00.11,17.6097,12.40484,17.33771,12.18102,10.841,10.486157417297363
2021-10-15 15:42:00.11,17.62617,12.15629,17.37068,12.02357,10.94598,10.551675796508787
2021-10-15 15:43:00.12,17.64265,12.15629,17.40365,11.99871,11.10069,10.563680648803713
2021-10-15 15:44:00.11,17.64265,12.22258,17.43661,12.01529,11.2554,10.49013328552246
2021-10-15 15:45:00.12,17.65913,12.17286,17.46958,11.99042,10.9736,10.529428482055664
2021-10-15 15:46:00.12,17.67561,12.31372,17.46958,12.04016,11.39905,10.569975852966309
2021-10-15 15:47:00.12,17.70857,12.38828,17.51902,12.06502,11.4101,10.419105529785156
2021-10-15 15:48:00.17,17.70033,12.48769,17.50254,12.13132,11.50402,10.711081504821776
2021-10-15 15:49:00.12,17.70857,12.37172,17.52727,12.10646,11.21117,10.650808334350586
2021-10-15 15:50:00.11,17.70857,12.32202,17.51902,12.08989,11.57584,10.823410034179688
2021-10-15 15:51:00.12,17.72505,12.23088,17.51902,12.00702,11.49849,10.697566986083984
2021-10-15 15:52:00.14,17.74976,12.07345,17.52726,11.89927,11.75265,10.959653854370115
2021-10-15 15:53:00.12,17.758,12.14803,17.53551,11.90757,11.71949,10.863616943359377
2021-10-15 15:54:00.12,17.77448,12.03202,17.55199,11.8827,11.77474,11.031801223754885
2021-10-15 15:55:00.13,17.78272,11.95743,17.56847,11.82468,11.95155,11.013829231262209
2021-10-15 15:56:00.11,17.77448,12.09003,17.56847,11.86613,11.83551,11.085628509521484
2021-10-15 15:57:00.11,17.80743,12.04031,17.59319,11.86613,11.91839,11.146690368652344
2021-10-15 15:58:00.12,17.80743,12.04031,17.60143,11.84955,11.89629,11.04712200164795
2021-10-15 15:59:00.12,17.80743,12.12318,17.60967,11.91586,12.05652,11.188512802124023
2021-10-15 16:00:00.13,17.80743,12.1729,17.60143,11.99874,11.66974,11.157182693481444
2021-10-15 16:01:00.12,17.81567,12.19775,17.60967,12.01532,11.80788,11.261741638183594
2021-10-15 16:02:00.11,17.7992,12.25575,17.61791,12.03189,11.86313,11.070319175720217
2021-10-15 16:03:00.13,17.79096,12.23905,17.59306,12.01519,11.86313,11.065421104431152
2021-10-15 16:04:00.12,17.79096,12.22261,17.60143,11.99874,11.88523,11.134949684143066
2021-10-15 16:05:00.12,17.80743,12.3386,17.61791,12.09819,11.73052,10.972030639648438
2021-10-15 16:06:00.11,17.76612,12.42132,17.5601,12.15607,11.7471,11.236215591430664
2021-10-15 16:07:00.13,17.76624,12.44617,17.50242,12.22236,11.48188,11.195911407470703
2021-10-15 16:08:00.12,17.74153,12.43801,17.48606,12.23077,11.52608,10.907196998596191
2021-10-15 16:09:00.12,17.72505,12.37174,17.46958,12.18105,11.41005,10.957297325134276
2021-10-15 16:10:00.12,17.68373,12.36333,17.42824,12.17264,11.21114,11.092913627624512
2021-10-15 16:11:00.12,17.67549,12.24733,17.41176,12.08148,11.15589,10.96994400024414
2021-10-15 16:12:00.12,17.68385,12.15632,17.41189,12.04018,10.86856,10.707919120788574
2021-10-15 16:13:00.1,17.65077,12.11476,17.37055,11.99032,10.85199,10.624218940734863
2021-10-15 16:14:00.12,17.63429,12.1479,17.34583,11.99032,11.14484,10.476134300231934
2021-10-15 16:15:00.12,17.61781,12.08161,17.34583,11.95717,10.65861,10.403778076171877
2021-10-15 16:16:00.11,17.63441,12.11488,17.36244,12.00702,10.92383,10.565543174743652
2021-10-15 16:17:00.11,17.58485,11.94901,17.32934,11.89915,10.89621,10.277701377868652
2021-10-15 16:18:00.1,17.60145,12.13145,17.33771,11.99044,10.852,10.508488655090332
2021-10-15 16:19:00.1,17.58485,12.23075,17.31285,12.04833,10.83543,10.383151054382324
2021-10-15 16:20:00.1,17.60145,12.15631,17.36243,12.03188,11.15038,10.28084659576416
2021-10-15 16:21:00.11,17.59309,12.04845,17.36231,11.94058,11.20012,10.315651893615724
2021-10-15 16:22:00.12,17.59309,12.00702,17.39528,11.91572,11.24985,10.530421257019045
2021-10-15 16:23:00.11,17.64265,11.89111,17.43661,11.81637,11.06199,10.670327186584473
2021-10-15 16:24:00.1,17.65913,12.09001,17.46958,11.91584,11.15039,10.596435546875
2021-10-15 16:25:00.11,17.66725,12.09817,17.47769,11.94058,11.44877,10.408589363098145
2021-10-15 16:26:00.1,17.67549,12.13131,17.48593,11.97373,11.23881,10.534363746643066
2021-10-15 16:27:00.12,17.70857,12.18944,17.50254,12.03187,11.53166,10.75639820098877
2021-10-15 16:28:00.11,17.7002,11.98214,17.51066,11.91571,11.47089,10.73770236968994
2021-10-15 16:29:00.1,17.71668,11.91584,17.52714,11.82453,11.6035,10.917454719543455
2021-10-15 16:30:00.1,17.7002,11.97385,17.51066,11.85768,11.50957,10.91195297241211
2021-10-15 16:31:00.11,17.70844,12.05673,17.53538,11.94057,11.47642,10.99411964416504
2021-10-15 16:32:00.1,17.70844,12.007,17.54362,11.90741,11.60903,10.762120246887209
2021-10-15 16:33:00.1,17.71668,11.93241,17.52714,11.86597,11.60351,11.006270408630373
2021-10-15 16:34:00.14,17.71668,11.94899,17.52714,11.86597,11.62009,10.96343231201172
2021-10-15 16:35:00.1,17.73316,11.96556,17.53538,11.88255,11.57588,11.016437530517578
2021-10-15 16:36:00.1,17.74964,11.94899,17.54362,11.84939,11.5151,11.018265724182127
2021-10-15 16:37:00.1,17.7414,11.84123,17.53538,11.79136,11.63666,10.826088905334473
2021-10-15 16:38:00.11,17.7414,11.82465,17.54362,11.77478,11.56484,10.988805770874023
2021-10-15 16:39:00.1,17.73316,11.91583,17.53538,11.8411,12.0566,10.904844284057615
2021-10-15 16:40:00.1,17.7414,11.84952,17.55186,11.79965,11.64219,11.010584831237791
2021-10-15 16:41:00.11,17.74964,11.93241,17.57658,11.84939,11.73613,11.240540504455566
2021-10-15 16:42:00.1,17.74964,11.71689,17.5601,11.74992,11.65324,10.938804626464844
2021-10-15 16:43:00.1,17.75788,11.69202,17.5601,11.69188,11.63114,11.02361297607422
2021-10-15 16:44:00.1,17.7414,11.81637,17.50241,11.74992,11.77479,10.959940910339355
2021-10-15 16:45:00.1,17.78259,11.86611,17.50242,11.79966,11.70848,10.78839111328125
2021-10-15 16:46:00.11,17.74964,11.89098,17.50242,11.81625,11.61454,10.93848991394043
2021-10-15 16:47:00.11,17.74964,11.83296,17.49417,11.79967,11.48745,10.857707023620604
2021-10-15 16:48:00.1,17.7414,11.77494,17.46121,11.75823,11.64767,10.778826713562012
2021-10-15 16:49:00.1,17.70844,11.79981,17.42824,11.76652,11.27747,10.60990047454834
2021-10-15 16:50:00.1,17.67549,11.82469,17.41176,11.7914,11.3548,10.633748054504396
